timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-08-01T23:49:49.516153+00:00,copytrade,paper,hasil,Miami Marlins vs. New York Mets: O/U 10.5,0x83af731c7b83bf9af44c9f6f372b423387354fc46d53afba447a5cda5f79b7bd,Over,0.3449,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-01T23:49:50.237603+00:00,copytrade,paper,hasil,Minnesota Twins vs. Seattle Mariners: O/U 9.5,0xaaa69d6668a36d5cb0069a2c5a8365d5819933d6be403b1a6000cd8a8e4ba50e,Over,0.395,2.5,7.85,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:53.005581+00:00,copytrade,paper,hasil,Miami Marlins vs. New York Mets: O/U 9.5,0x760cfaaeb606eb03d5876f0220c3c8f296048e18f18271a5a0eec1f4e2796910,Over,0.555,2.5,7.85,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:53.891982+00:00,copytrade,paper,hasil,Spread: Miami Marlins (-2.5),0x240bf48d825fd2ddff24eaf81d2c0ee243cda80b7cb50f77c32d8b69a3857071,New York Mets,0.595,2.5,8.66,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-01T23:49:57.122615+00:00,copytrade,paper,hasil,Minnesota Twins vs. Seattle Mariners: O/U 7.5,0x1a5a315ca780632355286ffe87ef7721b6f049bf4240b6bd201b1d16de948fe4,Over,0.665,2.5,0.0,,KALAH,,true,false,-2.5,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:49:57.591869+00:00,copytrade,paper,hasil,Miami Marlins vs. New York Mets: O/U 9.5,0x760cfaaeb606eb03d5876f0220c3c8f296048e18f18271a5a0eec1f4e2796910,Under,0.435,2.5,0.0,,MENANG,,true,true,3.25,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:49:57.778354+00:00,copytrade,paper,hasil,Spread: Minnesota Twins (-1.5),0xd8657a8c427785a2e3dbccdb59fcb04a0309a714454671a1a7b2bb1ef7ef9b21,Minnesota Twins,0.295,2.5,0.0,,KALAH,,true,false,-2.5,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-01T23:50:01.329963+00:00,copytrade,paper,hasil,Minnesota Twins vs. Seattle Mariners: O/U 8.5,0x931527460ebb4310beb31bb1ba7893b0d8569f8bf757d68ea53e0ee208402b42,Over,0.355,2.5,0.0,,KALAH,,true,false,-2.5,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:03:23.500407+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,455,536",,,,,
2026-08-02T00:03:23.500598+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,179,403",,,,,
2026-08-02T00:03:23.500749+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,575,683",,,,,
2026-08-02T00:03:23.500869+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,131,031",,,,,
2026-08-02T00:03:23.500985+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,402,660",,,,,
2026-08-02T00:03:23.501101+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,347,353",,,,,
2026-08-02T00:03:23.501214+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,940,126",,,,,
2026-08-02T00:03:23.501325+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,802,181",,,,,
2026-08-02T00:03:45.838064+00:00,copytrade,paper,ikut,Vancouver: J.J. Wolf vs Mark Lajal,0x49a225364450afad9f233659ac92f1ec8b04303d52b9914dc5f39298665b0789,J.J. Wolf,0.535,2.5,2.76,,2 trader · dry_run [agresif],2026-08-09,,,,0xde9f7f4e77a1595623ceb58e469f776257ccd43c|0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:03:46.438349+00:00,copytrade,paper,ikut,Vancouver: J.J. Wolf vs Mark Lajal,0x49a225364450afad9f233659ac92f1ec8b04303d52b9914dc5f39298665b0789,Mark Lajal,0.465,2.5,2.76,,2 trader · dry_run [agresif],2026-08-09,,,,0xde9f7f4e77a1595623ceb58e469f776257ccd43c|0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:03:47.788005+00:00,copytrade,paper,ikut,Mubadala Citi DC Open: Rafael Jodar vs Alejandro Tabilo,0x64ad680d84286cf5e0fa2567bd17d7c09b616df215e0016d9a7bcc4922f060e6,Alejandro Tabilo,0.295,2.5,0.0,,1 trader · dry_run [agresif],2026-08-09,,,,0x9cb990f1862568a63d8601efeebe0304225c32f2
2026-08-02T00:03:50.887786+00:00,copytrade,paper,skip_harga,Exact Score: Atlas FC 0 - 0 CF Monterrey?,0xcc12fb2db32cde8f062470c84d7ef7b87e777bbfcbabc1646366438949b88c57,No,0.925,,,,harga 0.925 > maxprice 0.85 (favorit),2026-08-02,,,,
2026-08-02T00:03:51.490886+00:00,copytrade,paper,skip_harga,Exact Score: Chicago Fire FC 1 - 3 Charlotte FC?,0xddf1778ff10a468d9de3cfc16f6c439220fca62be8099fe81fd50f9530b3f756,Yes,0.014,,,,harga 0.014 < minprice 0.15 (longshot),2026-08-02,,,,
2026-08-02T00:03:51.977086+00:00,copytrade,paper,ikut,Will Charlotte FC win on 2026-08-01?,0xb0445568a8740fe815d0a6978840c2b65c428a1e27aaa37845629e26950fd7fd,No,0.835,2.5,1.88,,1 trader · dry_run [agresif],2026-08-02,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:03:52.697078+00:00,copytrade,paper,skip_harga,Exact Score: Chicago Fire FC 2 - 3 Charlotte FC?,0xf3b3e4aa377c25423fd71b33bd4aac2e705136431836f01bff52508495c1587f,Yes,0.0185,,,,harga 0.0185 < minprice 0.15 (longshot),2026-08-02,,,,
2026-08-02T00:03:52.940604+00:00,copytrade,paper,ikut,Santos FC vs. Clube do Remo: 1st Half O/U 1.5,0x20a68b2e7d342e9ea60c2d5bba5552cd51295e091ef2dbbc7eb7c7d9aa3a3d9a,Under,0.52,2.5,1.88,,1 trader · dry_run [agresif],2026-08-02,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:03:54.018612+00:00,copytrade,paper,ikut,Chicago Fire FC vs. Charlotte FC: O/U 2.5,0x8546f3aa727f05abedb6452ea69d23b713c81733b43545b507c2ad67547ab5cc,Under,0.325,2.5,1.88,,1 trader · dry_run [agresif],2026-08-02,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:03:54.860823+00:00,copytrade,paper,ikut,Will Sporting Kansas City vs. Houston Dynamo end in a draw?,0x80d309b3180f1a96192d28142ff11d17c59f03904affbc277487f6e5c0d2184c,Yes,0.265,2.5,1.88,,1 trader · dry_run [agresif],2026-08-02,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:03:56.040778+00:00,copytrade,paper,ikut,Milwaukee Brewers vs. Los Angeles Angels,0x19aca54b1d364c65f548a7d31dd5866bb9b8ed9b207657ea985f2133c875570f,Milwaukee Brewers,0.575,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:03:56.636234+00:00,copytrade,paper,ikut,Boston Red Sox vs. Los Angeles Dodgers,0x5e08ecbac37a8a72dfafb83a8d8df19a11f8a42601c042daa6a747246f400ce5,Los Angeles Dodgers,0.625,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:03:57.712607+00:00,copytrade,paper,ikut,Detroit Tigers vs. Athletics,0x3a69abcfdba96ab94af7cc7c7ec0b6c6cbc55b43719f787e9682921042e98aa7,Detroit Tigers,0.615,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:03:58.292921+00:00,copytrade,paper,ikut,Kansas City Royals vs. Colorado Rockies,0xc0660f55ce84d5b45fa446439905e5394dbeaecd20e224ae4198fb55b8a5471b,Colorado Rockies,0.545,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:03:58.896980+00:00,copytrade,paper,ikut,Will there be a run scored in the first inning?: Boston Red ,0x2ea65b278ad5acd5040e40d5c5a9bb5eafc67284f8c916bf3a68dd68b0a9575b,No,0.5649,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:01.412145+00:00,copytrade,paper,ikut,Spread: Colorado Rockies (-2.5),0xa34f1e43bd7628370302f898c9db4fcd119eca0242de38873d5da5ed2e7ef860,Kansas City Royals,0.705,2.5,2.08,,1 trader · dry_run [agresif],2026-08-02,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:02.059787+00:00,copytrade,paper,ikut,Kansas City Royals vs. Colorado Rockies,0x89b91b939973ce0fd23c51edbf3e9037181ad6496771e18477246bf7dde8d466,Kansas City Royals,0.495,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:03.024762+00:00,copytrade,paper,ikut,Spread: Kansas City Royals (-1.5),0x2b40156b296106be9a15a0e1afe82f6b28502a7f938a6788773b7ccd2689b25b,Kansas City Royals,0.365,2.5,2.08,,1 trader · dry_run [agresif],2026-08-02,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:04.569513+00:00,copytrade,paper,ikut,Will there be a run scored in the first inning?: Kansas City,0x48cb2fbb30f7d2ca82d4ec5dd8b7275c4b566af4e8ed4e7f090733070d9cc053,No,0.42,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:05.293907+00:00,copytrade,paper,ikut,Philadelphia Phillies vs. Baltimore Orioles,0x4fab745177646716551ca56a754da77617773b67422e52f05ab1047ccf5c4b42,Philadelphia Phillies,0.555,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:06.009033+00:00,copytrade,paper,ikut,Will there be a run scored in the first inning?: Milwaukee B,0x75dad1e43fb172c54465edbce2d653efa592d358a7750aeb6d2a9183fc7e4762,Yes,0.44,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:06.709799+00:00,copytrade,paper,ikut,Pittsburgh Pirates vs. Cincinnati Reds,0xbd7d913cd2f0a44127937060d97363fdb9a8970b041fd2db3cecd66a6e890aab,Cincinnati Reds,0.575,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:07.522556+00:00,copytrade,paper,ikut,Will there be a run scored in the first inning?: Philadelphi,0x6160481a7e690ddc82280e24baf6918033d70c79d529532f49350d87ca868579,No,0.53,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:08.125505+00:00,copytrade,paper,ikut,Miami Marlins vs. New York Mets,0xd719e3dd083066c3a8032786e7e90dad29b8bba7ea5625faa3edd7c70754a656,New York Mets,0.485,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:08.719748+00:00,copytrade,paper,ikut,Will there be a run scored in the first inning?: Milwaukee B,0x75dad1e43fb172c54465edbce2d653efa592d358a7750aeb6d2a9183fc7e4762,No,0.56,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:09.319215+00:00,copytrade,paper,ikut,Boston Red Sox vs. Los Angeles Dodgers,0x3c6d94d69450d7a4c235efde3d2f4aa13f157cba253a4292971659999b92fd4c,Boston Red Sox,0.405,2.5,2.08,,1 trader · dry_run [agresif],2026-08-09,,,,0x84cfffc3f16dcc353094de30d4a45226eccd2f63
2026-08-02T00:04:16.269802+00:00,copytrade,paper,hasil,UFC Fight Night: Kyle Prepolec vs. Mateusz Rebecki (Lightwei,0xa3e02d23bc8d6846a4922922b57d27c25438c7afa5e9db89aed6553e2ab71d5f,Kyle Prepolec,0.155,2.5,1.02,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:16.673833+00:00,copytrade,paper,hasil,UFC Fight Night: Ludovit Klein vs. Tofiq Musayev (Lightweigh,0xc5c35021d7d8d9467fa6cacb48af3fac2a72ddff620fc4a8a3348ff483178d2a,Ludovit Klein,0.665,2.5,0.99,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:16.853758+00:00,copytrade,paper,hasil,O/U 1.5 Rounds,0xe72d70adc537902b247c817de0140115f6e681213cf7c770bb60f98dc593fba7,Under,0.42,2.5,0.99,,MENANG,,true,true,3.45,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:17.194567+00:00,copytrade,paper,hasil,O/U 1.5 Rounds,0x8690f73f36a1fcfdc0c43e1935ca4a7ebb8a948976d69d10f678ca96473f1f75,Under,0.385,2.5,0.74,,MENANG,,true,true,3.99,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:17.555127+00:00,copytrade,paper,hasil,UFC Fight Night: Daniel Rodriguez vs. Uroš Medic (Welterweig,0x236d7be30db86a3025d47fb3b6943b0d0aff7e6ff1af25978f288f508f275c76,Uroš Medic,0.775,2.5,0.72,,MENANG,,true,true,0.73,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:19.707067+00:00,copytrade,paper,hasil,UFC Fight Night: Gilbert Urbina vs. Vlasto Cepo (Middleweigh,0xfc68443ea655514550f322c8778bdf44488fd536b098efac4e5cb86b42b78a1e,Gilbert Urbina,0.255,2.5,0.8,,MENANG,,true,true,7.3,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:20.045528+00:00,copytrade,paper,hasil,UFC Fight Night: Borislav Nikolic vs. Mark Vologdin (Bantamw,0x25e2fed028def38a8969ee51f0db8447254c4633a6eee998156e069e97b80e9e,Mark Vologdin,0.355,2.5,2.75,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:20.394957+00:00,copytrade,paper,hasil,UFC Fight Night: Hailey Cowan vs. Nina Miloševic (Women's Ba,0xd33b8595b44bccaa073ecac5341e9554a175c2fe20e3acbc3f07c0a2965d6d9c,Nina Miloševic,0.805,2.5,1.36,,MENANG,,true,true,0.61,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:20.747810+00:00,copytrade,paper,hasil,"UFC Fight Night: Milos Janicic vs. Noah Gugnon (Lightweight,",0xa1a7b09b8ad3b1536df625b609fd6eb3d93a9f1d51e8a646137e82b83567a412,Milos Janicic,0.485,2.5,1.13,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:21.908160+00:00,copytrade,paper,hasil,Will Libertad Loja win on 2026-08-02?,0x5a510ac1a2ea407bbac94ae0c73b273f21b0d2ad8f7f734d30dd396df866d064,No,0.655,2.5,1.32,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:22.107197+00:00,copytrade,paper,hasil,UFC Fight Night: Alexander Poppeck vs. Jovan Leka (Heavyweig,0xc06af35119679cdc5420cd3900e8926a7668aee62e60ed2d5c2265a3df411738,Alexander Poppeck,0.305,2.5,1.55,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:24.912689+00:00,copytrade,paper,hasil,O/U 1.5 Rounds,0xb6d7575a2a44b40e1ff5f815da8a683565e04fadc5ee7c87e49e18571bac0491,Under,0.615,2.5,1.54,,MENANG,,true,true,1.57,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:25.084609+00:00,copytrade,paper,hasil,Fight to Go the Distance?,0x1ab76befdd0ef44ac49cf3d75c4cb72c0e407402d952108621637cb3aee3e015,Yes,0.625,2.5,2.33,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:27.107349+00:00,copytrade,paper,hasil,Fight to Go the Distance?,0xdfe1ba99e0b19bc733edcaa3303c79fc37d31f90fa89da59e67280f7700d9844,No,0.475,2.5,0.0,,MENANG,,true,true,2.76,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:27.652114+00:00,copytrade,paper,hasil,UFC Fight Night: Stephanie Luciano vs. Marina Spasic (Women',0xe438a1312bb22a5bcba859132807d490acad7439d5eb4377a768929a808c7c94,Marina Spasic,0.235,2.5,1.08,,KALAH,,true,false,-2.5,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814
2026-08-02T00:04:28.504801+00:00,copytrade,paper,hasil,UFC Fight Night: Dennis Buzukja vs. Bogdan Grad (Featherweig,0x4506d47341a6907c55a9225f824044652644b8d3eaa5b0365ec233c15d26bba8,Bogdan Grad,0.625,2.5,1.68,,MENANG,,true,true,1.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:28.675346+00:00,copytrade,paper,hasil,UFC Fight Night: Hailey Cowan vs. Nina Miloševic (Women's Ba,0xd33b8595b44bccaa073ecac5341e9554a175c2fe20e3acbc3f07c0a2965d6d9c,Hailey Cowan,0.185,2.5,1.68,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:28.858283+00:00,copytrade,paper,hasil,UFC Fight Night: Jan Blachowicz vs. Navajo Stirling (Light H,0xc56ca6f0c6d37a467d3e0378ab2401763d9b3ed52169e97b2b29608a754a6e0f,Navajo Stirling,0.735,2.5,1.68,,MENANG,,true,true,0.9,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:29.084870+00:00,copytrade,paper,hasil,Fight to Go the Distance?,0x990bccf10c4b9972b7aed0ef5f7f36dd251bb309292abb5e59d1f3343b340acc,Yes,0.435,2.5,1.55,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:29.481591+00:00,copytrade,paper,hasil,UFC Fight Night: Stephanie Luciano vs. Marina Spasic (Women',0xe438a1312bb22a5bcba859132807d490acad7439d5eb4377a768929a808c7c94,Stephanie Luciano,0.745,2.5,1.35,,MENANG,,true,true,0.86,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:29.689588+00:00,copytrade,paper,hasil,Libertad Loja vs. Orense SC: Both Teams to Score,0xb4ddef7e679bf4a24c92439f0277fc3d63dfa406a6f666117464e109c3562208,No,0.58,2.5,7.25,,MENANG,,true,true,1.81,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:04:29.862166+00:00,copytrade,paper,hasil,Libertad Loja vs. Orense SC: Libertad Loja O/U 0.5,0x22f59df660580421ebd705e53d25b3037ee99791c029ec76a81694d70cafb118,Over,0.6775,2.5,2.12,,MENANG,,true,true,1.19,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:04:30.038797+00:00,copytrade,paper,hasil,Libertad Loja vs. Orense SC: O/U 1.5,0x54e1fdf3f68483c4c7e08f099dcb355a25f4c3754ed5c63eafdb8c94afaf3fbd,Over,0.725,2.5,2.12,,MENANG,,true,true,0.95,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:04:30.211084+00:00,copytrade,paper,hasil,Libertad Loja vs. Orense SC: O/U 4.5,0x67d700e59c3eef663fe9adbcc5a12d9167780d6b04323d31c511c6e03357b1a6,Over,0.303,2.5,7.89,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-02T00:04:35.637616+00:00,copytrade,paper,hasil,UFC Fight Night: Alexander Poppeck vs. Jovan Leka (Heavyweig,0xc06af35119679cdc5420cd3900e8926a7668aee62e60ed2d5c2265a3df411738,Jovan Leka,0.715,2.5,0.99,,MENANG,,true,true,1.0,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814
2026-08-02T00:04:37.062716+00:00,copytrade,paper,hasil,UFC Fight Night: Oban Elliott vs. Michael Oliveira (Welterwe,0x45b91df7548e593978d3bb9bfba3630066d84ce7b9e897e793bba0e1016557c5,Michael Oliveira,0.755,2.5,0.98,,MENANG,,true,true,0.81,0x1b47e9b128e6b671edebfb2cac23dd3efc40d814
2026-08-02T00:04:37.741826+00:00,copytrade,paper,hasil,"UFC Fight Night: Milos Janicic vs. Noah Gugnon (Lightweight,",0xa1a7b09b8ad3b1536df625b609fd6eb3d93a9f1d51e8a646137e82b83567a412,Noah Gugnon,0.495,2.5,0.0,,MENANG,,true,true,2.55,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:37.986289+00:00,copytrade,paper,hasil,UFC Fight Night: Gilbert Urbina vs. Vlasto Cepo (Middleweigh,0xfc68443ea655514550f322c8778bdf44488fd536b098efac4e5cb86b42b78a1e,Vlasto Cepo,0.735,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:38.682673+00:00,copytrade,paper,hasil,UFC Fight Night: Duško Todorovic vs. Robert Valentin (Middle,0x457486f2da1e068ad8a76361abecb9c00fdd36aeb3339451f20d76d78c3677e2,Robert Valentin,0.585,2.5,0.0,,MENANG,,true,true,1.77,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:39.449557+00:00,copytrade,paper,hasil,O/U 2.5 Rounds,0xbd9fe3a2dbaea2ee38151d551bf2137185f272285f6bb1a9479f77109a573418,Under,0.21,2.5,0.0,,MENANG,,true,true,9.4,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:40.134615+00:00,copytrade,paper,hasil,UFC Fight Night: Jan Blachowicz vs. Navajo Stirling (Light H,0xc56ca6f0c6d37a467d3e0378ab2401763d9b3ed52169e97b2b29608a754a6e0f,Jan Blachowicz,0.235,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:40.308793+00:00,copytrade,paper,hasil,O/U 1.5 Rounds,0xcd45cc2e1f79ec9d2d1d6c76e4f7f8d3b7c2b3f28047b790c85923baa3a2f2df,Over,0.5,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:40.498338+00:00,copytrade,paper,hasil,UFC Fight Night: Daniel Rodriguez vs. Uroš Medic (Welterweig,0x236d7be30db86a3025d47fb3b6943b0d0aff7e6ff1af25978f288f508f275c76,Daniel Rodriguez,0.225,2.5,7.14,,KALAH,,true,false,-2.5,0x9f2fe025f84839ca81dd8e0338892605702d2ca8
2026-08-02T00:04:40.669162+00:00,copytrade,paper,hasil,UFC Fight Night: Duško Todorovic vs. Robert Valentin (Middle,0x457486f2da1e068ad8a76361abecb9c00fdd36aeb3339451f20d76d78c3677e2,Duško Todorovic,0.415,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:40.851485+00:00,copytrade,paper,hasil,Fight to Go the Distance?,0x91feb895866c4b21661d67df53b99e884cd3e7eebbe91c581787918370d6656c,Yes,0.23,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:41.025802+00:00,copytrade,paper,hasil,O/U 1.5 Rounds,0xe093bcf8244ac269f27a39876120838dbcd12aac2915eadbabd6fc33bc9c3090,Over,0.46,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:04:41.791596+00:00,copytrade,paper,hasil,UFC Fight Night: Marcin Tybura vs. Aleksandar Rakic (Heavywe,0xe2218e631597ab8f431725570a393d35c9b68adf51e78c9e2d3908a3f61c4864,Marcin Tybura,0.235,2.5,0.0,,KALAH,,true,false,-2.5,0x9cb990f1862568a63d8601efeebe0304225c32f2
2026-08-02T00:04:41.959217+00:00,copytrade,paper,hasil,UFC Fight Night: Marcin Tybura vs. Aleksandar Rakic (Heavywe,0xe2218e631597ab8f431725570a393d35c9b68adf51e78c9e2d3908a3f61c4864,Aleksandar Rakic,0.765,2.5,7.14,,MENANG,,true,true,0.77,0x9f2fe025f84839ca81dd8e0338892605702d2ca8
2026-08-02T00:04:42.162378+00:00,copytrade,paper,hasil,Fight to Go the Distance?,0xdbb16117650dd9a828679aae5eef20e9cffd6b209c089ca920f886eeeec74c0a,Yes,0.5699,2.5,0.0,,KALAH,,true,false,-2.5,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294
2026-08-02T00:18:24.216121+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,455,536",,,,,
2026-08-02T00:18:24.216298+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,179,403",,,,,
2026-08-02T00:18:24.216428+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,575,683",,,,,
2026-08-02T00:18:24.216551+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,131,031",,,,,
2026-08-02T00:18:24.216695+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,402,660",,,,,
