timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-08-18T22:06:36.606689+00:00,copytrade,paper,ikut,Brentford FC vs. Tottenham Hotspur FC: Tottenham Hotspur FC ,0xe44ac70392fbd7d2a82f770a9ff5ca364949e3e0fea270bd24e0f8239b08ed42,Over,0.415,2.5,6.92,,1 trader · dry_run [agresif],2026-08-22,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:37.156868+00:00,copytrade,paper,ikut,Spread: Real Madrid CF (-1.5),0xf93c76fa4d0d0c157246e59daed72f85f7209e0ff63dadf69447f62c8b9ea151,Real Madrid CF,0.415,2.5,6.92,,1 trader · dry_run [agresif],2026-08-22,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:37.702968+00:00,copytrade,paper,skip_harga,APO Levadeiakós vs. AGS Astéras Trípolis: O/U 0.5,0xff0928ca08f1f32168800971526b8745cfe8bcd85d3588fd9c0fb5754574f1d0,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:06:38.090361+00:00,copytrade,paper,ikut,D.C. United SC vs. New England Revolution: O/U 3.5,0x06194d2a20a82d534ab4a6be714a53c1cf5337401cc7ffe83b7a14374e05e9c8,Over,0.305,2.5,6.92,,1 trader · dry_run [agresif],2026-08-19,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:38.817641+00:00,copytrade,paper,skip_harga,Exact Score: Fulham FC 2 - 2 Chelsea FC?,0xea176000eaf8aeddfa5790a5a3aabf75c12a09ab0ef747d98ba492bcd3dc7456,Yes,0.045,,,,harga 0.045 < minprice 0.15 (longshot),2026-08-24,,,,
2026-08-18T22:06:39.011321+00:00,copytrade,paper,ikut,Brentford FC vs. Tottenham Hotspur FC: O/U 3.5,0x5b2f355491ffee1840b406646dfe7283a214b6748a8accb9e627e107fc3e026b,Under,0.65,2.5,6.92,,1 trader · dry_run [agresif],2026-08-22,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:06:56.993326+00:00,copytrade,paper,ikut,LoL: Gen.G vs KT Rolster (BO3) - LCK Round 3-4 Legend Group,0xcfe1dc82b8014341ac9813c5a1a1cd918b77b660e0f7e9d83fe65d43202ddb34,Gen.G,0.825,2.5,0.0,,1 trader · dry_run [agresif],2026-08-19,,,,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-18T22:07:24.852779+00:00,copytrade,paper,hasil,Al Diraiyah Saudi Club vs. Al Nassr Saudi Club: O/U 3.5,0xbfd94ffa16b7cfea450b128e883dd7119a634a2a9a8f7ed39002ba7989b3ccbf,Under,0.36,2.5,6.67,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:20:20.319146+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,548,016",,,,,
2026-08-18T22:20:20.319283+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,308,265",,,,,
2026-08-18T22:20:20.319332+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,684,704",,,,,
2026-08-18T22:20:20.319371+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,198,801",,,,,
2026-08-18T22:20:20.319419+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,665,192",,,,,
2026-08-18T22:20:20.319454+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,508,078",,,,,
2026-08-18T22:20:20.319487+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,200,467",,,,,
2026-08-18T22:20:20.319519+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,866,855",,,,,
2026-08-18T22:20:55.419404+00:00,copytrade,paper,ikut,CD Universidad Católica vs. Estudiantes de La Plata: Both Te,0xe4b4d22f41388628ae3b1a9fdb7d1736adfd6c744ea54af4f80d95af154d2153,Yes,0.445,2.5,0.0,,1 trader · dry_run [agresif],2026-08-19,,,,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T22:20:57.792932+00:00,copytrade,paper,ikut,Exact Score: CD Tolima 1 - 1 Independiente del Valle?,0xf077a826259af546fb686599ca291fd811d67654e83575862116b01ff6fc6e73,Yes,0.15,2.5,0.0,,1 trader · dry_run [agresif],2026-08-19,,,,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T22:21:09.414240+00:00,copytrade,paper,skip_harga,Exact Score: Londrina EC 3 - 3 AC Goianiense?,0xd3accd7d2ca8d934bb0219aa87683e1e0ce0a0f0a5c014cd21e2db8aaa400df6,No,0.996,,,,harga 0.996 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:21:10.712340+00:00,copytrade,paper,ikut,Will Recoleta FC vs. CA Boca Juniors end in a draw?,0x5394f1c5c2f0ca8a976c759630c644c26d58878a294162fcce78ee42535532a9,Yes,0.235,2.5,6.56,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:11.480802+00:00,copytrade,paper,ikut,Cincinnati Open: Jaime Faria vs Adam Walton,0x6a571e1b83c8238df6cf49e89ff815d98b522d01db7af1568a514f3d37ec8ce0,Adam Walton,0.51,2.5,6.56,,1 trader · dry_run [agresif],2026-08-25,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:14.917559+00:00,copytrade,paper,ikut,Recoleta FC vs. CA Boca Juniors: O/U 3.5,0xe93c761874333b3e2b1fbecdeaec40722275c810d3b3b5125bd8e8674d0d7229,Under,0.765,2.5,6.56,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:17.571806+00:00,copytrade,paper,ikut,Spread: CA Boca Juniors (-1.5),0xa53717b5b5123bdbc0cbe21de5f91fb4a06b7f785e7cc78763a750acfb476ac0,Recoleta FC,0.645,2.5,6.56,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:18.117764+00:00,copytrade,paper,ikut,Will CA Boca Juniors win on 2026-08-18?,0x7621f2d443248b231bc217c053e22b00a180b4e0e6a8f9f377d09884d27c0e67,No,0.375,2.5,6.56,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:21.679730+00:00,copytrade,paper,skip_harga,CS Independiente Rivadavia vs. Fluminense FC: O/U 3.5,0x432179c52dd04bda5d62284f9378f59d1bd6ad44b87c49febf06227549aa5a17,Under,0.915,,,,harga 0.915 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:21:22.512881+00:00,copytrade,paper,ikut,CS Independiente Rivadavia vs. Fluminense FC: Both Teams to ,0x6cb5c9f36b114e019a914022f6fe8d3e529d5258b9000eede824ca5901da0160,No,0.65,2.5,6.56,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:23.060833+00:00,copytrade,paper,ikut,CS Independiente Rivadavia vs. Fluminense FC: O/U 2.5,0xe35269864f1ba086ae120e05b60c3bd41203503aa85849d61ab25f6d0d8ccbbb,Under,0.765,2.5,6.56,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:24.218869+00:00,copytrade,paper,ikut,Recoleta FC vs. CA Boca Juniors: Both Teams to Score,0x87d44ca976db954501731d3d59630d987f3d50349141ca23d6a6e670fdf12105,No,0.575,2.5,6.56,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:25.368291+00:00,copytrade,paper,ikut,CS Independiente Rivadavia leading at halftime?,0xc8fecc7d31281e56f8b7b7f0dc466d92f08f1dad5d5c1ab3ce9c448acc4d8510,No,0.795,2.5,6.56,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:21:52.460069+00:00,copytrade,paper,ikut,Dota 2: Iron Wing vs Team Spirit (BO3) - The International P,0xbf88e83dd1c55b1252c40900c444f37d8034b6280ae4384460a5b16836aea9b6,Team Spirit,0.465,2.5,0.0,,1 trader · dry_run [agresif],2026-08-20,,,,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-18T22:35:21.002201+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,548,030",,,,,
2026-08-18T22:35:21.002325+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,308,265",,,,,
2026-08-18T22:35:21.002375+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,684,704",,,,,
2026-08-18T22:35:21.002414+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,198,814",,,,,
2026-08-18T22:35:21.002451+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,665,216",,,,,
2026-08-18T22:35:21.002486+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,508,078",,,,,
2026-08-18T22:35:21.002519+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,200,477",,,,,
2026-08-18T22:35:21.002552+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,866,857",,,,,
2026-08-18T22:35:47.064967+00:00,copytrade,paper,ikut,Spread: Los Angeles Dodgers (-1.5),0x8c9f4ba4941442ae37e858ab6f7f9f4960949623e3cad1133d25f85c734bbe91,Los Angeles Dodgers,0.555,2.5,0.0,,1 trader · dry_run [agresif],2026-08-19,,,,0x56acab44cfca2e88bb9b3406890aea7bfa0cd77e
2026-08-18T22:35:53.917872+00:00,copytrade,paper,ikut,Toronto Blue Jays vs. Tampa Bay Rays,0xa017e92b6db818247e679283ae2070ebf8c3600aa6e7648fad4f23bb6a2715d4,Tampa Bay Rays,0.555,2.5,0.81,,1 trader · dry_run [agresif],2026-08-25,,,,0xe954ddb021c19495f1c556f59dadbd1494821ef1
2026-08-18T22:36:05.075902+00:00,copytrade,paper,ikut,Spread: CA Boca Juniors (-2.5),0xc68fe5893c295d09d0792aea97741dd8695f25aae3878b6a79a794a4df85ede0,Recoleta FC,0.71,2.5,7.42,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:36:06.785642+00:00,copytrade,paper,skip_harga,Recoleta FC vs. CA Boca Juniors: 1st Half O/U 0.5,0x87d9d6c99f0fd939fbfb547fa3ff017d40d02f45e643cef7341ef4869c54630d,Over,0.995,,,,harga 0.995 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:36:08.888012+00:00,copytrade,paper,skip_harga,Spread: Fluminense FC (-1.5),0xdeae5c6f2a92a51647745dfbc974975e6b8a5e563b8dfcb60901ca10c0d56332,Fluminense FC,0.065,,,,harga 0.065 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:36:09.277761+00:00,copytrade,paper,skip_harga,Recoleta FC vs. CA Boca Juniors: O/U 0.5,0x19903e0dce5c228fc3596aee7f5fcbcc41879eb8308a74035896decfec07ac99,Over,0.9975,,,,harga 0.9975 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:36:11.708103+00:00,copytrade,paper,ikut,Will Londrina EC vs. AC Goianiense end in a draw?,0x4573c2e63204c8f483592e0e8d29d3b1c0a82bd7ebaf31c19c55011769be3739,Yes,0.27,2.5,7.42,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:36:12.962861+00:00,copytrade,paper,skip_harga,Will Recoleta FC win on 2026-08-18?,0x7b9dfa3b489ca1aa62325e7a7f3838e9327fed5cd36027af886aca96b2634e46,Yes,0.032,,,,harga 0.032 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:36:14.811779+00:00,copytrade,paper,skip_harga,CA Boca Juniors leading at halftime?,0xf744acaacd98166bc7ac2585f102a0b0ae919732e89fae7699ae10a63bc2e71d,Yes,0.945,,,,harga 0.945 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:36:16.198473+00:00,copytrade,paper,skip_harga,Spread: Fluminense FC (-2.5),0xbdfc67ce2e8be2858639347887a8f40c17cf274fc200209474021a36d7baff82,CS Independiente Rivadavia,0.9835,,,,harga 0.9835 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:36:16.770374+00:00,copytrade,paper,skip_harga,Fluminense FC leading at halftime?,0x292b465c0a295f675b64dab17f2644b6180585d1f041704b70e8fbca1dc02823,Yes,0.115,,,,harga 0.115 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:36:19.497865+00:00,copytrade,paper,ikut,Will Londrina EC win on 2026-08-18?,0x23a2b7ab203fdc2b2f5b30d6eb085e176b9f268c5d3ac09953e2b9c76734af0f,No,0.74,2.5,7.42,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:36:26.257460+00:00,copytrade,paper,skip_harga,Exact Score: Recoleta FC 1 - 3 CA Boca Juniors?,0x46b9b047f28c5cc4f8b7800d381d0f762dabd4917dfffa5fed00a207f09badb9,Yes,0.085,,,,harga 0.085 < minprice 0.15 (longshot),2026-08-18,,,,
2026-08-18T22:36:41.674252+00:00,copytrade,paper,ikut,Game Handicap: WE (-1.5) vs EDward Gaming (+1.5),0x1c6841eeffafd35d1b069ea18b24d49e20cb86d2f8925a65c8eb8a8113d50811,Team WE,0.52,2.5,0.0,,1 trader · dry_run [agresif],2026-08-19,,,,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-18T22:50:21.710711+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,548,097",,,,,
2026-08-18T22:50:21.710841+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,308,265",,,,,
2026-08-18T22:50:21.710889+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,684,725",,,,,
2026-08-18T22:50:21.710928+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,198,832",,,,,
2026-08-18T22:50:21.710963+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,665,216",,,,,
2026-08-18T22:50:21.710998+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,508,086",,,,,
2026-08-18T22:50:21.711032+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,200,507",,,,,
2026-08-18T22:50:21.711065+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,866,859",,,,,
2026-08-18T22:50:55.248565+00:00,copytrade,paper,ikut,Spread: New York Yankees (-1.5),0xa4f3122ee64d1de880cff1192465ebd999ee009c984e1d5f909f7c8a8b589b91,Baltimore Orioles,0.665,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:50:59.434581+00:00,copytrade,paper,ikut,Spread: Kansas City Royals (-1.5),0x058c32f6a3495bcf863c4e313e0b51e020b40c4f1abd092199c540126b15d87b,Kansas City Royals,0.415,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:00.227310+00:00,copytrade,paper,ikut,Spread: Cincinnati Reds (-2.5),0xdee3befc41859752aafcc553d245e916967b1af4265d8560594157a46abefd24,St. Louis Cardinals,0.76,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:04.961639+00:00,copytrade,paper,ikut,St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,0x1550240199e4bcfd6c245fa977d98504beaf00f5641fbe0625dd82be09033d1f,Over,0.365,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:08.551287+00:00,copytrade,paper,ikut,CS Independiente Rivadavia vs. Fluminense FC: O/U 0.5,0x2bb19ed35b4af5fcb87fcc09c77d36a7de36997c3b0ab6b4d12887f84e9322f3,Over,0.645,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:09.315719+00:00,copytrade,paper,ikut,Spread: CA Boca Juniors (-2.5),0xc68fe5893c295d09d0792aea97741dd8695f25aae3878b6a79a794a4df85ede0,CA Boca Juniors,0.515,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:13.665543+00:00,copytrade,paper,skip_harga,Will Recoleta FC vs. CA Boca Juniors end in a draw?,0x5394f1c5c2f0ca8a976c759630c644c26d58878a294162fcce78ee42535532a9,No,0.9675,,,,harga 0.9675 > maxprice 0.85 (favorit),2026-08-18,,,,
2026-08-18T22:51:15.617740+00:00,copytrade,paper,ikut,Will AC Goianiense win on 2026-08-18?,0xf6a039236c83e1465978dcde246f09dbeddb6bbaa6364eba8480effed2e0d997,Yes,0.395,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:16.369032+00:00,copytrade,paper,ikut,Spread: CA Boca Juniors (-1.5),0xa53717b5b5123bdbc0cbe21de5f91fb4a06b7f785e7cc78763a750acfb476ac0,CA Boca Juniors,0.835,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:20.381833+00:00,copytrade,paper,ikut,Spread: Philadelphia Phillies (-1.5),0xf9b557246e7276b884e497dad02c2ccc6dc145a2d4c9a3a6524c7027a93de9e9,Miami Marlins,0.49,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:21.765788+00:00,copytrade,paper,ikut,Spread: St. Louis Cardinals (-1.5),0x279abf314f13f4ab6ba62a1cc03c7b4e23d90ceafc9f89c00d11742eeb713870,St. Louis Cardinals,0.375,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:22.484513+00:00,copytrade,paper,ikut,Spread: New York Yankees (-1.5),0xa4f3122ee64d1de880cff1192465ebd999ee009c984e1d5f909f7c8a8b589b91,New York Yankees,0.335,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:25.687744+00:00,copytrade,paper,ikut,Spread: St. Louis Cardinals (-2.5),0x790832e5dcd8ea950b1fd0eee4c47430ff63843474ff874b75060fa08ac5d106,St. Louis Cardinals,0.28,2.5,7.41,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:51:44.424118+00:00,copytrade,paper,ikut,Map Handicap: FUT (-1.5) vs magic (+1.5),0x30ac1368322dc0654cff89deb5ce17cc66c730456021ed5a4b274cf5026dc18e,FUT Esports,0.385,2.5,0.0,,1 trader · dry_run [agresif],2026-08-19,,,,0x6ac5bb06a9eb05641fd5e82640268b92f3ab4b6e
2026-08-18T22:52:14.257653+00:00,copytrade,paper,hasil,Will Al Nassr Saudi Club win on 2026-08-18?,0x6944d0844931b1521d154007024024be3e092ba86d2ccff6723d84262bd21e8c,No,0.42,2.5,6.67,,KALAH,,true,false,-2.5,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T22:52:14.915921+00:00,copytrade,paper,hasil,Will Fenerbahçe SK vs. Olympique Lyonnais end in a draw?,0xa72ce8767179afdfd28932be62ca1e55aed95e31d599a570a35970e31a08b524,Yes,0.595,2.5,0.0,,MENANG,,true,true,1.7,0x9e3ed7b661a903fc97afcf49e0f014ebe869f882
2026-08-18T23:05:22.110349+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,548,129",,,,,
2026-08-18T23:05:22.110483+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,308,281",,,,,
2026-08-18T23:05:22.110531+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,684,770",,,,,
2026-08-18T23:05:22.110570+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,198,833",,,,,
2026-08-18T23:05:22.110627+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,665,217",,,,,
2026-08-18T23:05:22.110668+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,508,086",,,,,
2026-08-18T23:05:22.110702+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $44,200,519",,,,,
2026-08-18T23:05:22.110735+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,867,209",,,,,
2026-08-18T23:05:54.983581+00:00,copytrade,paper,ikut,Arizona Diamondbacks vs. Boston Red Sox,0x4556c5743eddd10c19e64f4d50bfe5abb1877165da419465bc8a56d7d3694ac7,Boston Red Sox,0.615,2.5,0.81,,1 trader · dry_run [agresif],2026-08-25,,,,0xe954ddb021c19495f1c556f59dadbd1494821ef1
2026-08-18T23:06:05.053820+00:00,copytrade,paper,ikut,Los Angeles Sparks vs. Connecticut Sun: O/U 173.5,0xd6a4cd3525a90345db593d1349853ac0e43a0f67e3c1acf9f57a7ed5d8e1ea9a,Under,0.575,2.5,8.46,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T23:06:12.074337+00:00,copytrade,paper,ikut,Spread: New York Yankees (-2.5),0xf8816a15071108935d4fb29c933ff93d0deaab1d3b68b3806bf4c6b3cb9462a3,New York Yankees,0.235,2.5,8.46,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T23:06:14.144222+00:00,copytrade,paper,ikut,Kingston: Joel Schwaerzler vs Kenta Miyoshi,0x5bfdb3212c6a3ea4fede2f805fd28359b4de46c1ead93236063d240b6b1ff4d8,Kenta Miyoshi,0.515,2.5,8.46,,1 trader · dry_run [agresif],2026-08-25,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-08-18T23:06:15.645250+00:00,copytrade,paper,ikut,Will AC Goianiense win on 2026-08-18?,0xf6a039236c83e1465978dcde246f09dbeddb6bbaa6364eba8480effed2e0d997,No,0.65,2.5,8.46,,1 trader · dry_run [agresif],2026-08-18,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
