timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-29T11:14:14.909679+00:00,copytrade,paper,skip_harga,Tottenham Hotspur vs. Sydney FC: O/U 4.5,0xe44f7ba16080805fdf902d22be6e538d26cd5649e1f68bc6d18908dc833e19a1,Over,0.075,,,,harga 0.075 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T11:14:15.192987+00:00,copytrade,paper,ikut,Cerezo Osaka vs. Borussia Dortmund: O/U 3.5,0xffdf63e5da024fb608e5d7cd22999e5e5cf47f5312ea7011cc50b07762cabfbc,Over,0.255,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:15.890149+00:00,copytrade,paper,ikut,Will Cerezo Osaka vs. Borussia Dortmund end in a draw?,0x0a6c5965c00c64b536fed129746cbdbf505167749f60bd96174ddc8e76d4c08e,Yes,0.195,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:16.368233+00:00,copytrade,paper,ikut,Liberec: Joel Schwaerzler vs Martin Krumich,0x0b97d73352ff953a68500ee020020eb9194fae92e0663c81396fb5a9e0a427cf,Joel Schwaerzler,0.2,2.5,7.01,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:17.027186+00:00,copytrade,paper,skip_harga,Tottenham Hotspur vs. Sydney FC: Both Teams to Score,0x9d78bd690c19fdf2b69f8fca8f9ed9547d1d568a620354b3e0b3244884aae28e,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:14:17.422404+00:00,copytrade,paper,ikut,Samsun: Gabriel Debru vs Florent Bax,0xad2a3c4a3eeb2fa9d756dfe69b9fd938bf89c221ca131f296ef322d64582d104,Florent Bax,0.205,2.5,7.01,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:17.812918+00:00,copytrade,paper,skip_harga,Spread: Tottenham Hotspur (-2.5),0xcd9149758a4fa4c0a0c833d00e93cf9e4b32a6cd96629f970bfce21c563cf621,Tottenham Hotspur,0.016,,,,harga 0.016 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T11:14:17.869399+00:00,copytrade,paper,ikut,Will CA Barracas Central win on 2026-07-29?,0xa57801998f1a990fd1978abe5a34684827e5d12ae58d9a30fb8a793bca31667a,No,0.585,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:18.360928+00:00,copytrade,paper,ikut,Spread: Pittsburgh Pirates (-2.5),0xa5cebad831f549b7dd2c80e7bc0207f2fffb1fbea54e9e403f36ef471bb25b33,Arizona Diamondbacks,0.73,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:18.909533+00:00,copytrade,paper,ikut,Will Tottenham Hotspur vs. Sydney FC end in a draw?,0xa81745a6c58cb28cb81f98fb699b088a69ad25889c7cec332167df51f1fbbd5c,Yes,0.415,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:19.410803+00:00,copytrade,paper,skip_harga,Exact Score: Mirassol FC 2 - 2 Clube do Remo?,0xb016ed7689eb4c8b51889be0e4448e6aad2c24f50d007d5214a33ca06efa8ab7,No,0.9485,,,,harga 0.9485 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:14:19.822580+00:00,copytrade,paper,skip_harga,Exact Score: Cerezo Osaka 1 - 3 Borussia Dortmund?,0x45fe36ad54c03d622b5c7d9636158156c47bc0ac0825785335ba428db9c6aa38,No,0.9835,,,,harga 0.9835 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:14:20.574671+00:00,copytrade,paper,ikut,ITF Wetzlar: Tom Sickenberger vs Jesse De Jager,0x6d77aaaa42acc29bb628ed1426e9a6fd76ed8a82eed476603e5063383298de85,Jesse De Jager,0.765,2.5,7.01,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:21.186913+00:00,copytrade,paper,ikut,New York Yankees vs. Chicago White Sox: O/U 9.5,0x7e5c1e227f6f16999ff50ae4279001d5da381fbb75956f71f5799dac343c25b7,Under,0.685,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:21.745080+00:00,copytrade,paper,ikut,Cerezo Osaka vs. Borussia Dortmund: O/U 2.5,0x1b6a1a0bcba7a3787d2ae1a5062fb2a35983a94a3103978c2b0077e1cc3759dd,Over,0.54,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:14:22.238771+00:00,copytrade,paper,ikut,Colorado Rockies vs. San Diego Padres: O/U 7.5,0xfe9cd715f67f0b67036493ae946491a055111a43f22512992316460b76547433,Over,0.535,2.5,7.01,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:43:56.376000+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,446,018",,,,,
2026-07-29T11:43:56.376171+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,761",,,,,
2026-07-29T11:43:56.376262+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,977",,,,,
2026-07-29T11:43:56.376350+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,812",,,,,
2026-07-29T11:43:56.376428+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,775",,,,,
2026-07-29T11:43:56.376501+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,147",,,,,
2026-07-29T11:43:56.376575+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,206",,,,,
2026-07-29T11:43:56.376647+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,855",,,,,
2026-07-29T11:43:56.376722+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,762,464",,,,,
2026-07-29T11:44:13.910134+00:00,copytrade,paper,skip_harga,Samsun: Colin Sinclair vs Koki Matsuda,0x9d7285d9b6faa8654fcb4c5e00122e91b80ba725c7ae46bd7dce26f7521a5e95,Colin Sinclair,0.0055,,,,harga 0.0055 < minprice 0.15 (longshot),2026-08-05,,,,
2026-07-29T11:44:14.431195+00:00,copytrade,paper,ikut,Cerezo Osaka vs. Borussia Dortmund: Both Teams to Score,0xd254cbbc2968f05f6d63f4fcaa4b2faa334e91f073b7648ef41e0cc7a5e0ed69,No,0.785,2.5,6.63,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:44:14.870599+00:00,copytrade,paper,skip_harga,Cerezo Osaka vs. Borussia Dortmund: Borussia Dortmund O/U 2.,0x88f30950c04de9b48c152ea2bf6373c6fac608daca75384668079dcffefe285e,Over,0.0704,,,,harga 0.0704 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T11:44:15.662670+00:00,copytrade,paper,ikut,Exact Score: Cerezo Osaka 3 - 0 Borussia Dortmund?,0x36b267c6746af0e7f6869d7e9473873f20464021c5b5c7036e9932b3ba040170,No,0.6385,2.5,6.63,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:44:16.166069+00:00,copytrade,paper,skip_harga,Exact Score: Cerezo Osaka 1 - 2 Borussia Dortmund?,0x18f4199c8a6a0b3e2a4174d38fcccf5da1bf6a87ee24d2e61f919882a4340713,Yes,0.0205,,,,harga 0.0205 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T11:44:16.453532+00:00,copytrade,paper,ikut,Exact Score: Cerezo Osaka 3 - 0 Borussia Dortmund?,0x36b267c6746af0e7f6869d7e9473873f20464021c5b5c7036e9932b3ba040170,Yes,0.3615,2.5,6.63,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:44:17.586749+00:00,copytrade,paper,skip_harga,Cerezo Osaka vs. Borussia Dortmund: O/U 2.5,0x1b6a1a0bcba7a3787d2ae1a5062fb2a35983a94a3103978c2b0077e1cc3759dd,Under,0.865,,,,harga 0.865 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:44:17.758528+00:00,copytrade,paper,ikut,Cerezo Osaka vs. Borussia Dortmund: O/U 1.5,0x01c04f4b913d574c3dc437270d3c5c9d6302af876c5f416629dd4bd53080f237,Over,0.445,2.5,6.63,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:44:18.125941+00:00,copytrade,paper,ikut,Exact Score: Cerezo Osaka 2 - 3 Borussia Dortmund?,0x4629c8d622ca12ca88e67d3289e9032adf6e47ac970937f6cec3fc832da99e30,No,0.5,2.5,6.63,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:44:18.492616+00:00,copytrade,paper,skip_harga,Exact Score: Tottenham Hotspur 3 - 3 Sydney FC?,0xefec2f5388059a3379de6781247830c2578759b895ec9e17090e4e29c0901c65,No,0.999,,,,harga 0.999 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:44:19.020432+00:00,copytrade,paper,skip_harga,Exact Score: Tottenham Hotspur 2 - 3 Sydney FC?,0xeea36575900032a5b11dacc6661664582df0416e8187372f9be59c7c9dd79f38,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:44:19.139881+00:00,copytrade,paper,skip_harga,Tottenham Hotspur vs. Sydney FC: O/U 5.5,0x60805f7c74cb48b035564ec5a360e4e220a5f1f40b49633a0e636d75e5bed096,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:44:19.199459+00:00,copytrade,paper,skip_harga,Exact Score: Cerezo Osaka 1 - 2 Borussia Dortmund?,0x18f4199c8a6a0b3e2a4174d38fcccf5da1bf6a87ee24d2e61f919882a4340713,No,0.9795,,,,harga 0.9795 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T11:44:20.460056+00:00,copytrade,paper,ikut,Will Cerezo Osaka vs. Borussia Dortmund end in a draw?,0x0a6c5965c00c64b536fed129746cbdbf505167749f60bd96174ddc8e76d4c08e,No,0.805,2.5,6.63,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:44:21.066860+00:00,copytrade,paper,ikut,Cerezo Osaka vs. Borussia Dortmund: Both Teams to Score,0xd254cbbc2968f05f6d63f4fcaa4b2faa334e91f073b7648ef41e0cc7a5e0ed69,Yes,0.215,2.5,6.63,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T11:44:21.449369+00:00,copytrade,paper,skip_harga,Will Tottenham Hotspur vs. Sydney FC end in a draw?,0xa81745a6c58cb28cb81f98fb699b088a69ad25889c7cec332167df51f1fbbd5c,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T12:13:57.020205+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,446,086",,,,,
2026-07-29T12:13:57.020352+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,761",,,,,
2026-07-29T12:13:57.020439+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,981",,,,,
2026-07-29T12:13:57.020519+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,834",,,,,
2026-07-29T12:13:57.020595+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,793",,,,,
2026-07-29T12:13:57.020669+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,192",,,,,
2026-07-29T12:13:57.020742+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,206",,,,,
2026-07-29T12:13:57.020815+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,873",,,,,
2026-07-29T12:13:57.020891+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,762,472",,,,,
2026-07-29T12:14:16.453227+00:00,copytrade,paper,ikut,Bonn: Elmer Moeller vs Jamie Mackenzie,0xdbb228aa68328b04c858856281ec550469bc2977dbeeb39007fbfb5ca6c2eae7,Elmer Moeller,0.6949,2.5,6.67,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:14:17.014644+00:00,copytrade,paper,ikut,Will CR Flamengo win on 2026-07-29?,0x14a7bf20f8a652c5b2593c96e0e77705422248cce92e3f567814f94c673cdec7,No,0.505,2.5,6.67,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:14:17.855337+00:00,copytrade,paper,ikut,ITF Hechingen: Eva Bennemann vs Josy Daems,0x177c3ccdb9349857305dfe05187a92584f18f4f6556e425f02fbee905eca9c7c,Josy Daems,0.29,2.5,6.67,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:14:18.634274+00:00,copytrade,paper,skip_harga,Will Bucheon FC 1995 win on 2026-08-01?,0x345d4483d12b1120384ba7cb055c71125f7f9e56672194b9d9245a8e0f3fd82f,No,0.865,,,,harga 0.865 > maxprice 0.85 (favorit),2026-08-01,,,,
2026-07-29T12:14:19.124543+00:00,copytrade,paper,skip_harga,Exact Score: SC Internacional 2 - 0 CR Flamengo?,0x7e191a8f8028e94d52dc4a8f81f0ab6f0f423a9e991a245138cd0926c469566e,Yes,0.0345,,,,harga 0.0345 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T12:14:20.133287+00:00,copytrade,paper,ikut,EC Vitória vs. SE Palmeiras: O/U 1.5,0x997f4dba003e83acde3e440db4793a4341cb2ca3d0b430b72fe933fc567f2573,Under,0.295,2.5,6.67,,1 trader · dry_run [agresif],2026-07-30,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:14:21.033931+00:00,copytrade,paper,ikut,ITF Hechingen: Emily Victoria Eigelsbach vs Noemi Basiletti,0x30f01cd8a66fd9daacdc624c4b252236784cc40b5e4d34a67cf1a5a58c9b1580,Noemi Basiletti,0.715,2.5,6.67,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:14:21.524458+00:00,copytrade,paper,skip_harga,ITF Bolzano: Adrian Andreev vs Manuel Plunger,0x518f2378230077538352a9ed06c13a74b40e0a56c9e3f7e643bd152770be36fa,Adrian Andreev,0.86,,,,harga 0.86 > maxprice 0.85 (favorit),2026-08-05,,,,
2026-07-29T12:14:21.765753+00:00,copytrade,paper,skip_harga,ITF Knokke-Heist: Diletta Cherubini vs Daria Yesypchuk,0xb6d11cbbf071ea9681e2f06772c9e5d5afb90ce7834478760a40960bd96b7c07,Daria Yesypchuk,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-08-05,,,,
2026-07-29T12:14:21.824674+00:00,copytrade,paper,skip_harga,ITF Dublin: Michael Agwi vs Zach Stephens,0x382f71e875211ed8775d84243166dbe1e6ca2e8a973d0719308402a6dafad468,Michael Agwi,0.865,,,,harga 0.865 > maxprice 0.85 (favorit),2026-08-05,,,,
2026-07-29T12:43:57.621772+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,446,158",,,,,
2026-07-29T12:43:57.621920+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,852",,,,,
2026-07-29T12:43:57.622006+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,993",,,,,
2026-07-29T12:43:57.622099+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,854",,,,,
2026-07-29T12:43:57.622183+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,815",,,,,
2026-07-29T12:43:57.622259+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,222",,,,,
2026-07-29T12:43:57.622332+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,226",,,,,
2026-07-29T12:43:57.622406+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,873",,,,,
2026-07-29T12:43:57.622488+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,762,480",,,,,
2026-07-29T12:44:15.667928+00:00,copytrade,paper,ikut,Will CR Flamengo win on 2026-07-29?,0x14a7bf20f8a652c5b2593c96e0e77705422248cce92e3f567814f94c673cdec7,Yes,0.465,2.5,7.02,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:44:16.443673+00:00,copytrade,paper,skip_harga,Exact Score: SC Internacional 1 - 3 CR Flamengo?,0xddbd80f85bfd66e720f3fd6dc08c8460d02bb6a1c0f35f622ffc912e29e84d73,No,0.9495,,,,harga 0.9495 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T12:44:16.837061+00:00,copytrade,paper,ikut,CA Barracas Central vs. CA Aldosivi: O/U 2.5,0xaf105381ce5b82acf4e39e0cc5b379f45f4018376de64aa80f8150f71019e611,Over,0.275,2.5,7.02,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:44:17.264492+00:00,copytrade,paper,ikut,Liberec: Petr Brunclik vs Sumit Nagal,0x5a6832d18ec8498ae464067bc17f46aaba48bf3dfbd490c706873914aa1a9709,Sumit Nagal,0.635,2.5,7.02,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:44:18.596514+00:00,copytrade,paper,ikut,Liberec: Petr Brunclik vs Sumit Nagal,0x5a6832d18ec8498ae464067bc17f46aaba48bf3dfbd490c706873914aa1a9709,Petr Brunclik,0.365,2.5,7.02,,1 trader · dry_run [agresif],2026-08-05,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:44:19.311906+00:00,copytrade,paper,ikut,CA Barracas Central vs. CA Aldosivi: O/U 1.5,0xba42379079961c67f5638885634e68732e7778e629443a9c74011e07fbb10514,Over,0.545,2.5,7.02,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:44:19.802558+00:00,copytrade,paper,skip_harga,Mirassol FC vs. Clube do Remo: Clube do Remo O/U 2.5,0xd170d00c0b5a88c658b8b9f714fd0fe31a04501771e428c908122f6ef166bc4b,Over,0.06,,,,harga 0.06 < minprice 0.15 (longshot),2026-07-29,,,,
2026-07-29T12:44:20.314401+00:00,copytrade,paper,skip_harga,Gangwon FC vs. Bucheon FC 1995: Bucheon FC 1995 O/U 2.5,0xb1234dd97854fad5b3c7d1ae4bc4443161c0ad326a77816b23aa8c3f1208a337,Under,0.965,,,,harga 0.965 > maxprice 0.85 (favorit),2026-08-01,,,,
2026-07-29T12:44:20.710821+00:00,copytrade,paper,ikut,Will SC Internacional win on 2026-07-29?,0x8a04c0c20d36f1043dc4c98df2307078395629c056dd03f85e8bcda78c157fdf,No,0.745,2.5,7.02,,1 trader · dry_run [agresif],2026-07-29,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:44:21.105918+00:00,copytrade,paper,ikut,Will Jeonbuk Hyundai Motors FC vs. FC Seoul end in a draw?,0x3a9b119fd0c4372bb7107bec1aa879b961a9283bb0476e9816876b379cca6a1d,Yes,0.315,2.5,7.02,,1 trader · dry_run [agresif],2026-08-01,,,,0x204f72f35326db932158cba6adff0b9a1da95e14
2026-07-29T12:44:21.847965+00:00,copytrade,paper,skip_harga,Exact Score: SC Internacional 0 - 2 CR Flamengo?,0x59d1933077cf77ecc0fcdae559468d71ebd123f65a5ab0e6cd4cad0dbd0b40dc,No,0.918,,,,harga 0.918 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T12:44:23.443686+00:00,copytrade,paper,skip_harga,Exact Score: SC Internacional 0 - 1 CR Flamengo?,0xd1f8f8dd02be84cd898a6b7bb2605a5855ae459a781e69c583a8cd0ed91d1423,No,0.8845,,,,harga 0.8845 > maxprice 0.85 (favorit),2026-07-29,,,,
2026-07-29T13:13:58.109712+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,446,197",,,,,
2026-07-29T13:13:58.109859+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,174,855",,,,,
2026-07-29T13:13:58.109945+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,562,993",,,,,
2026-07-29T13:13:58.110026+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,125,856",,,,,
2026-07-29T13:13:58.110139+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,397,825",,,,,
2026-07-29T13:13:58.110235+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,329,226",,,,,
2026-07-29T13:13:58.110313+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,856,302",,,,,
2026-07-29T13:13:58.110387+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,735,885",,,,,
